Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Mercedes-Benz,C-Class,2016,41000.0,Automatic,second,Petrol,2000000
Honda,City,2010,79000.0,Manual,second,Petrol,290000
Honda,BRV,2016,103001.0,Manual,second,Diesel,555555
Hyundai,Creta,2017,70000.0,Manual,second,Petrol,765000
Renault,Duster,2018,130000.0,Manual,first,Diesel,690000
Maruti Suzuki,Wagon-R,2011,78000.0,Manual,second,Petrol,225000
Toyota,Fortuner,2017,115000.0,Automatic,second,Diesel,2390000
Mahindra,Bolero Power Plus,2017,160000.0,Manual,second,Diesel,550000
Hyundai,Eon,2017,27000.0,Manual,second,Petrol,300000
MG,Hector Plus,2020,81600.0,Automatic,first,Petrol,1021000
Hyundai,Creta,2017,54000.0,Automatic,first,Petrol,811000
Mahindra,XUV500,2018,76000.0,Manual,first,Diesel,1125000
Mercedes-Benz,GLS,2014,86000.0,Automatic,first,Diesel,3000000
Hyundai,i10,2011,65000.0,Manual,second,Petrol,115000
Mercedes-Benz,GLA Class,2018,60000.0,Automatic,second,Diesel,1450000
Kia,Carens,2023,24000.0,Manual,first,Petrol,1225000
Toyota,Innova,2011,100231.0,Manual,second,Diesel,429101
Maruti Suzuki,Ignis,2023,13000.0,Manual,second,Petrol,610000
Hyundai,Grand i10,2017,47000.0,Manual,first,Petrol,519999
Hyundai,Getz Prime,2007,115031.0,Manual,second,Petrol,140000
Maruti Suzuki,Swift,2014,67000.0,Manual,first,Petrol,280000
Hyundai,Xcent,2016,74500.0,Manual,first,Diesel,425000
Honda,City,2016,93000.0,Automatic,second,Petrol,575000
Maruti Suzuki,Ritz,2015,59000.0,Manual,first,Petrol,295000
Toyota,Innova Crysta,2017,79000.0,Automatic,second,Diesel,1725000
Hyundai,Verna,2022,69000.0,Automatic,first,Diesel,1250000
Hyundai,Creta,2015,76000.0,Automatic,second,Diesel,650000
Kia,Sonet,2020,34500.0,Automatic,first,Petrol,935000
Ford,Ecosport,2016,130000.0,Manual,second,Diesel,400000
Mercedes-Benz,GLC Coupe,2022,20000.0,Automatic,first,Diesel,7500000
Mahindra,Scorpio-N,2023,15905.0,Automatic,first,Diesel,2350000
Toyota,Innova Crysta,2021,21000.0,Manual,first,Diesel,2125000
Mini,Cooper 3 DOOR,2019,13000.0,Automatic,first,Petrol,3950000
Maruti Suzuki,Ertiga,2015,75000.0,Manual,first,Diesel,435000
Volkswagen,Polo,2012,80000.0,Manual,second,Diesel,300000
Maruti Suzuki,Wagon-R,2016,50000.0,Manual,first,Petrol,245000
Tata,Nexon,2022,40000.0,Automatic,second,Petrol,680000
Maruti Suzuki,Ritz,2013,87000.0,Manual,first,Diesel,385000
Toyota,Etios,2015,155000.0,Manual,second,Diesel,589000
Volkswagen,CrossPolo,2014,80000.0,Manual,second,Diesel,425000
Maruti Suzuki,Wagon-R,2014,84000.0,Manual,second,Petrol,265000
Volkswagen,Polo,2021,18000.0,Automatic,first,Petrol,850000
Maruti Suzuki,Baleno,2017,47000.0,Automatic,first,Petrol,575000
Volkswagen,Vento,2011,134000.0,Manual,first,Diesel,425000
Maruti Suzuki,Alto-K10,2011,82000.0,Manual,first,Petrol,180000
Maruti Suzuki,Celerio,2015,35000.0,Automatic,first,Petrol,425000
Renault,Duster,2015,150000.0,Automatic,second,Diesel,450000
Toyota,Fortuner,2012,132000.0,Manual,first,Diesel,1095000
Land Rover,Range Rover Evoque,2017,130000.0,Automatic,second,Petrol,2500000
Maruti Suzuki,Ertiga,2020,59000.0,Automatic,first,Petrol,980000
Tata,Nexon,2018,95000.0,Automatic,second,Petrol,575000
Tata,Indigo Ecs,2016,115000.0,Manual,second,Diesel,110000
Mahindra,Thar,2022,11000.0,Manual,first,Diesel,1675000
Toyota,Camry,2015,68000.0,Automatic,second,Petrol,1185000
Skoda,Kushaq,2021,74000.0,Automatic,first,Petrol,1199000
Maruti Suzuki,Ritz,2012,88000.0,Manual,first,Petrol,385000
Hyundai,Grand i10,2014,47000.0,Automatic,second,Petrol,455000
Mahindra,Bolero,2015,16.0,Manual,first,Diesel,390000
Honda,Brio,2012,68000.0,Manual,first,Petrol,235000
Honda,City ZX,2007,115000.0,Manual,second,Petrol,265000
Hyundai,i10,2011,50000.0,Manual,second,Petrol,150000
Honda,WRV,2017,98000.0,Manual,first,Diesel,600000
Land Rover,Discovery Sport,2019,62000.0,Automatic,first,Diesel,3099000
Tata,Harrier,2019,67000.0,Manual,second,Diesel,899000
Tata,Zest,2015,69000.0,Manual,second,Petrol,340000
Maruti Suzuki,Eeco,2021,49000.0,Manual,first,Petrol,540000
Maruti Suzuki,Swift-Dzire,2013,162000.0,Manual,second,Diesel,390000
Toyota,Fortuner,2018,86000.0,Manual,first,Diesel,2499000
Hyundai,Creta,2023,35000.0,Automatic,first,Diesel,2025000
Maruti Suzuki,Wagon-R,2014,38000.0,Manual,first,Petrol,370000
Hyundai,Creta,2020,105000.0,Manual,first,Diesel,1050000
Toyota,2.8 Legender 4X2,2022,25500.0,Automatic,first,Diesel,4199999
Maruti Suzuki,Swift Dzire,2015,67000.0,Manual,first,Petrol,450000
Volkswagen,VentoTest,2016,78000.0,Automatic,first,Petrol,555000
Toyota,Innova,2006,191000.0,Manual,first,Diesel,295000
Hyundai,Creta,2018,66000.0,Automatic,second,Petrol,1075000
Toyota,Innova Crysta,2016,75000.0,Manual,first,Diesel,1480000
Maruti Suzuki,Vitara-Brezza,2018,85600.0,Manual,first,Diesel,750000
Maruti Suzuki,Ertiga,2012,155000.0,Manual,second,Diesel,650000
Hyundai,i10,2010,46000.0,Manual,second,Petrol,78000
Maruti Suzuki,Ciaz,2015,68000.0,Manual,first,Petrol,330000
Ford,Ecosport,2018,73000.0,Automatic,first,Petrol,590000
Honda,City,2011,74000.0,Automatic,second,Petrol,375000
Maruti Suzuki,Swift,2018,65000.0,Automatic,second,Petrol,590000
Audi,A4,2021,50000.0,Automatic,first,Petrol,3250000
Honda,City,2014,61000.0,Automatic,first,Petrol,685000
Maruti Suzuki,Swift,2005,98000.0,Manual,second,Petrol,160000
Mahindra,XUV500,2017,76000.0,Automatic,second,Diesel,760000
Mahindra,XUV500,2016,89100.0,Manual,second,Diesel,760000
Volkswagen,Polo,2018,73961.0,Automatic,second,Petrol,935000
Ford,Endeavour,2019,60000.0,Automatic,first,Diesel,2740000
Mahindra,Thar,2018,46850.0,Manual,second,Diesel,880000
Mahindra,Thar,2023,28000.0,Automatic,first,Diesel,1785000
Mahindra,XUV500,2013,99000.0,Manual,second,Diesel,470000
Maruti Suzuki,Sx4,2009,56328.0,Manual,first,Petrol,265000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Hyundai,Creta,2018,127000.0,Manual,first,Diesel,995000
Mercedes-Benz,C-Class,2013,78000.0,Automatic,second,Petrol,790000
Toyota,Innova Crysta,2022,31000.0,Automatic,first,Diesel,2700000
Skoda,Kodiaq,2020,57000.0,Automatic,first,Diesel,3045000
Ford,Endeavour,2017,70000.0,Automatic,second,Diesel,2650000
Honda,City,2016,93000.0,Automatic,second,Petrol,575000
Hyundai,Eon,2014,41453.0,Manual,second,Petrol,220000
Tata,Altroz,2021,33000.0,Manual,first,Petrol,545000
Maruti Suzuki,Celerio,2018,37000.0,Automatic,second,Petrol,460000
Volkswagen,Polo,2015,65000.0,Manual,first,Petrol,375000
Hyundai,Grand i10 Nios,2022,36000.0,Automatic,first,Petrol,690000
Toyota,Camry,2016,130000.0,Automatic,second,Petrol,1399999
Maruti Suzuki,Alto-800,2013,100000.0,Manual,second,Petrol,160000
BMW,X1,2016,93000.0,Automatic,first,Diesel,2100000
Hyundai,Creta,2019,48000.0,Manual,first,Diesel,1065000
BMW,X5,2016,63000.0,Automatic,second,Diesel,2290000
Hyundai,i20,2015,85000.0,Manual,second,Diesel,560000
Skoda,Rapid,2017,70000.0,Automatic,first,Diesel,750000
Hyundai,Verna,2013,59000.0,Manual,second,Petrol,425000
Mahindra,TUV,2015,72000.0,Automatic,second,Diesel,390000
Mercedes-Benz,E-Class,2012,74000.0,Automatic,second,Diesel,1295000
Honda,City,2018,78127.0,Manual,first,Diesel,785000
Maruti Suzuki,Ciaz,2020,26000.0,Manual,first,Petrol,775000
Renault,KWID,2017,65663.0,Automatic,second,Petrol,325000
BMW,5 Series,2018,24000.0,Automatic,first,Petrol,4199000
Toyota,Fortuner,2015,160000.0,Automatic,second,Diesel,1250000
Volkswagen,Polo,2020,79000.0,Manual,second,Petrol,725000
Maruti Suzuki,Baleno,2018,31000.0,Manual,first,Petrol,549000
Hyundai,Creta,2019,55000.0,Automatic,first,Diesel,1299999
Maruti Suzuki,Swift Dzire,2015,89000.0,Manual,second,Diesel,431000
Hyundai,Alcazar,2022,37000.0,Automatic,first,Diesel,1820000
Maruti Suzuki,Alto K10,2016,56000.0,Manual,first,Petrol,275000
Mercedes-Benz,M-Class,2015,75000.0,Automatic,first,Diesel,2450000
Honda,Brio,2014,32001.0,Manual,second,Petrol,295000
Maruti Suzuki,Swift-Dzire,2024,22000.0,Manual,first,Petrol,260000
Hyundai,i20,2010,45000.0,Manual,second,Petrol,150000
Toyota,Fortuner,2021,60000.0,Automatic,first,Petrol,3200000
Kia,Seltos,2021,41000.0,Automatic,first,Petrol,1390000
Volkswagen,Polo,2015,51000.0,Manual,second,Petrol,499999
Toyota,Glanza,2021,28000.0,Automatic,second,Petrol,750000
BMW,5 Series,2019,38000.0,Automatic,first,Diesel,4450000
Skoda,Rapid,2019,64800.0,Automatic,first,Diesel,799000
Jeep,Compass,2022,17300.0,Automatic,first,Petrol,1995000
Volkswagen,VentoTest,2013,38000.0,Manual,first,Petrol,292000
Honda,City,2011,95000.0,Automatic,second,Petrol,280000
Honda,Brio,2012,72000.0,Manual,first,Petrol,165000
Maruti Suzuki,Ertiga,2016,135000.0,Manual,second,Diesel,875000
Toyota,Etios,2012,135000.0,Manual,second,Diesel,395000
Volkswagen,VentoTest,2019,160000.0,Manual,first,Diesel,695000
Tata,Harrier,2022,14000.0,Automatic,first,Diesel,1875000
Kia,Seltos,2020,50200.0,Automatic,first,Petrol,1300000
Maruti Suzuki,Alto-800,2014,47000.0,Manual,first,Petrol,255000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Honda,City,2011,59600.0,Manual,second,Petrol,210000
Maruti Suzuki,Ritz,2010,8000.0,Automatic,second,Petrol,185000
Maruti Suzuki,Wagon-R,2023,30000.0,Manual,first,Petrol,675000
Renault,KWID,2017,54000.0,Automatic,second,Petrol,365000
Maruti Suzuki,Omni,1998,80000.0,Manual,second,Petrol,75000
Chevrolet,Cruze,2011,100000.0,Automatic,second,Diesel,295000
Mahindra,XUV500,2017,48000.0,Automatic,first,Diesel,1199999
Hyundai,Verna,2013,150000.0,Automatic,second,Diesel,410000
Hyundai,Creta,2016,63000.0,Manual,second,Petrol,650000
Toyota,Fortuner,2014,333000.0,Automatic,second,Diesel,1445000
Honda,City,2018,62000.0,Manual,first,Petrol,695000
Honda,Amaze,2021,56001.0,Automatic,first,Diesel,1125000
Toyota,Innova Crysta,2017,25000.0,Manual,first,Diesel,1565000
Honda,Jazz,2015,68001.0,Manual,second,Petrol,444000
Renault,Scala,2013,72000.0,Manual,first,Diesel,345000
BMW,3 Series GT,2019,50000.0,Automatic,second,Diesel,2675000
Honda,City,2016,95000.0,Manual,second,Petrol,535000
Maruti Suzuki,S-Presso,2021,39000.0,Automatic,first,Petrol,465000
Mahindra,XUV500,2013,60000.0,Manual,second,Diesel,695000
Hyundai,Tucson,2017,72315.0,Automatic,second,Diesel,1035000
Hyundai,Verna,2014,82000.0,Automatic,second,Petrol,390000
Toyota,Camry,2015,68000.0,Automatic,second,Petrol,1185000
Maruti Suzuki,Alto,2019,85000.0,Automatic,second,Petrol,280000
Hyundai,Santa Fe,2016,64000.0,Automatic,first,Diesel,1245000
Hyundai,Xcent,2016,68500.0,Manual,second,Petrol,440000
Maruti Suzuki,Dzire,2022,44000.0,Automatic,first,Petrol,780000
Maruti Suzuki,Swift,2019,59000.0,Manual,first,Petrol,540000
MG,ASTOR,2022,32000.0,Automatic,first,Petrol,1275000
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000
Volkswagen,VentoTest,2016,130000.0,Automatic,second,Petrol,525000
Mercedes-Benz,GLE COUPE,2021,32000.0,Automatic,second,Petrol,11800000
Toyota,Innova Crysta,2017,112000.0,Automatic,first,Diesel,1551111
Mini,Cooper 5 DOOR,2014,32000.0,Automatic,second,Diesel,1900000
Renault,KWID,2017,78537.0,Automatic,first,Petrol,375000
Volkswagen,VentoTest,2018,70673.0,Automatic,first,Diesel,775000
Maruti Suzuki,Baleno,2018,39848.0,Manual,first,Petrol,479931
Audi,Q3,2016,77000.0,Automatic,first,Diesel,1500000
Maruti Suzuki,Alto,2008,111400.0,Manual,second,Petrol,150000
Toyota,Fortuner,2017,30000.0,Automatic,second,Diesel,3495000
Skoda,Rapid,2015,82000.0,Automatic,second,Diesel,325000
Maruti Suzuki,Swift-Dzire,2013,89000.0,Manual,second,Diesel,361000
Toyota,Fortuner,2015,195000.0,Automatic,first,Diesel,1550000
Tata,Hexa,2017,65110.0,Manual,first,Diesel,695000
Hyundai,Creta Facelift,2022,25000.0,Manual,first,Petrol,1375000
BMW,7 Series,2014,115000.0,Automatic,first,Diesel,1500000
Honda,Jazz,2015,64000.0,Manual,first,Petrol,574999
Volkswagen,Polo,2013,61000.0,Automatic,first,Petrol,415000
Hyundai,Grand i10,2014,54000.0,Automatic,second,Petrol,479000
Maruti Suzuki,Ciaz,2020,610003.0,Manual,first,Petrol,840000
Toyota,Innova Crysta,2022,25000.0,Automatic,first,Diesel,2600000
Maruti Suzuki,Celerio,2015,103000.0,Automatic,second,Petrol,360000
Mahindra,Thar,2022,14000.0,Automatic,first,Petrol,1550000
Tata,Bolt,2015,56000.0,Manual,first,Petrol,235000
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000
Jaguar,XF,2013,97763.0,Automatic,second,Diesel,1550000
Tata,Tiago,2021,74000.0,Manual,second,Petrol,515000
Honda,Brio,2015,50000.0,Manual,second,Petrol,385000
Toyota,Innova Crysta,2021,42000.0,Manual,second,Diesel,2550000
Skoda,Rapid,2014,71000.0,Automatic,second,Petrol,395000
Mahindra,Thar,2020,40000.0,Manual,first,Diesel,1195000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Hyundai,i20,2010,83000.0,Manual,second,Petrol,235000
Toyota,Fortuner,2012,166000.0,Manual,second,Diesel,1650000
Tata,Indigo Marina,2004,70899.0,Manual,second,Petrol,98000
Maruti Suzuki,Ertiga,2019,91000.0,Manual,first,Diesel,1149000
Tata,Safari,2022,27000.0,Manual,first,Diesel,1865000
Hyundai,Creta,2018,77620.0,Automatic,first,Diesel,1350000
Ford,Ecosport,2017,85000.0,Manual,second,Diesel,649999
Tata,Nano Genx,2016,58.0,Automatic,second,Petrol,186000
Maruti Suzuki,Swift-Dzire,2016,25.0,Manual,second,Diesel,420000
Maruti Suzuki,Alto-800,2006,20024.0,Manual,first,Petrol,20000
Hyundai,Grand i10,2014,80000.0,Manual,second,Petrol,375556
Volkswagen,Polo,2019,35000.0,Automatic,second,Petrol,1185000
Honda,City Hybrid eHEV,2016,77000.0,Automatic,first,Petrol,575000
Maruti Suzuki,Swift,2018,63259.0,Automatic,second,Diesel,520000
Ford,Ecosport,2017,110000.0,Manual,first,Diesel,449999
Hyundai,i20,2023,14000.0,Automatic,first,Petrol,925000
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000
Mercedes-Benz,G,2011,45000.0,Automatic,second,Diesel,7500000
BMW,3 Series,2016,65000.0,Automatic,second,Diesel,1325000
Renault,Duster,2016,75000.0,Automatic,second,Diesel,595000
Maruti Suzuki,Swift,2007,135000.0,Manual,second,Diesel,165000
Toyota,Innova,2014,105000.0,Manual,second,Diesel,780000
Land Rover,Range Rover,2016,151000.0,Automatic,second,Diesel,2800000
BMW,7 Series,2013,61000.0,Automatic,second,Diesel,851000
Maruti Suzuki,Grand Vitara,2023,21209.0,Manual,first,Petrol,1290000
Toyota,Glanza,2020,87000.0,Manual,first,Petrol,733000
Renault,Duster,2016,130000.0,Manual,second,Diesel,599000
Volvo,XC 90,2015,125000.0,Automatic,second,Diesel,1075000
Tata,Tiago,2018,30000.0,Automatic,first,Petrol,355000
Audi,A6,2015,78561.0,Automatic,first,Diesel,898970
Honda,City,2016,63000.0,Manual,second,Petrol,600000
Honda,Amaze,2016,65000.0,Manual,first,Petrol,410000
Volkswagen,Polo GTI,2015,102000.0,Automatic,second,Petrol,450000
Maruti Suzuki,Swift,2022,35000.0,Automatic,first,Petrol,745000
Volkswagen,Virtus,2022,50000.0,Automatic,first,Petrol,1299000
Maruti Suzuki,A-Star,2013,60000.0,Automatic,second,Petrol,299000
BMW,5 Series,2014,72000.0,Automatic,second,Diesel,1599000
Mini,Cooper S,2013,53000.0,Automatic,second,Petrol,1600000
Toyota,Etios Liva,2018,74000.0,Manual,second,Diesel,850000
MG,Hector,2023,29000.0,Automatic,first,Petrol,2295000
Mercedes-Benz,CLA,2016,20800.0,Automatic,second,Petrol,1700000
Hyundai,i20,2017,95000.0,Manual,second,Petrol,565000
Mahindra,Thar,2021,13000.0,Automatic,first,Diesel,1700000
Mahindra,XUV700,2023,4000.0,Manual,first,Petrol,2100000
Maruti Suzuki,Baleno,2021,57000.0,Automatic,second,Petrol,685000
Mahindra,Alturas G4,2022,25000.0,Automatic,first,Diesel,2725000
Mahindra,Scorpio,2017,92000.0,Manual,first,Diesel,1050000
MG,ASTOR,2021,12110.0,Automatic,first,Petrol,1295000
Hyundai,New i20,2022,13162.0,Automatic,first,Petrol,975000
Toyota,Etios Liva,2017,49000.0,Manual,first,Petrol,599000
Maruti Suzuki,Alto 800,2016,68000.0,Manual,second,Petrol,265000
Audi,A6,2013,110000.0,Automatic,second,Diesel,1150000
Hyundai,Elite i20,2017,52355.0,Manual,first,Petrol,499555
Hyundai,i10,2013,40595.0,Automatic,second,Petrol,310000
Mahindra,Thar,2021,41000.0,Manual,second,Diesel,1450000
Maruti Suzuki,Omni,2014,77500.0,Automatic,second,Petrol,1010000
Maruti Suzuki,Swift-Dzire,2018,55000.0,Manual,first,Petrol,595000
Hyundai,i10,2013,80000.0,Automatic,second,Petrol,145000
Land Rover,Defender,2024,7000.0,Automatic,first,Petrol,12700000
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000
Mercedes-Benz,GLA Class,2016,71000.0,Automatic,second,Petrol,1990000
Hyundai,Santro Xing,2007,65000.0,Manual,second,Petrol,185000
Toyota,Innova Crysta,2019,69000.0,Automatic,first,Diesel,2699000
Maruti Suzuki,Ertiga,2019,90000.0,Manual,first,Diesel,900000
Fiat,Linea,2009,79742.0,Manual,second,Petrol,165000
Audi,Q3,2017,45000.0,Automatic,second,Diesel,1690000
Toyota,Innova Crysta,2022,8000.0,Automatic,first,Diesel,3375000
Toyota,Etios,2012,51000.0,Automatic,second,Petrol,260000
BMW,3 Series GT,2019,71000.0,Automatic,first,Diesel,2550000
Aston Martin,Vanquish,2016,25700.0,Automatic,first,Petrol,26400000
Mercedes-Benz,C-Class,2015,58000.0,Automatic,first,Diesel,2149999
Toyota,Fortuner,2024,2596.0,Manual,first,Diesel,3899999
Mahindra,Thar,2023,24500.0,Automatic,first,Petrol,1410000
Honda,City,2021,125000.0,Manual,first,Diesel,1075000
Maruti Suzuki,Ciaz,2017,79000.0,Automatic,second,Petrol,600000
Toyota,Innova Crysta,2019,118000.0,Automatic,second,Diesel,1999000
BMW,5 Series,2017,75000.0,Automatic,first,Diesel,4000000
Mahindra,Bolero,2017,105000.0,Manual,second,Diesel,620000
Maruti Suzuki,maruti-suzuki-brezza,2021,35000.0,Manual,first,Petrol,851000
Audi,A8 L,2017,51000.0,Automatic,first,Diesel,3500000
Kia,Seltos,2022,30891.0,Automatic,first,Diesel,1875000
Hyundai,Alcazar,2023,2500.0,Automatic,first,Petrol,1800000
Maruti Suzuki,Swift,2019,32000.0,Manual,second,Petrol,575000
Mahindra,Thar,2021,66000.0,Manual,first,Diesel,1425000
Volvo,V40 Cross Country,2016,75000.0,Automatic,first,Petrol,1375000
MG,Hector,2019,71000.0,Manual,first,Diesel,1275000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Audi,A6,2011,51000.0,Automatic,second,Petrol,1350000
Maruti Suzuki,Alto-K10,2015,75000.0,Automatic,second,Petrol,310000
Hyundai,Elite i20,2018,39500.0,Manual,first,Petrol,545000
Renault,Captur,2018,120000.0,Manual,first,Diesel,800000
Volkswagen,Polo,2015,65000.0,Manual,first,Petrol,375000
Volkswagen,Passat,2012,68900.0,Automatic,second,Diesel,555000
Mercedes-Benz,E-Class,2017,68000.0,Automatic,first,Diesel,3090000
Ford,Ecosport,2015,80000.0,Automatic,second,Petrol,465000
Maruti Suzuki,Alto-K10,2019,62000.0,Manual,first,Petrol,360000
Hyundai,Venue,2022,55000.0,Manual,first,Diesel,1250000
Volkswagen,Polo,2015,60000.0,Manual,second,Petrol,460000
Toyota,Innova Crysta,2017,34000.0,Manual,first,Diesel,1395000
Jeep,Compass,2017,49000.0,Automatic,first,Petrol,1151111
Hyundai,i20,2016,36000.0,Manual,second,Petrol,450000
Mahindra,KUV 100,2016,85000.0,Manual,second,Diesel,320000
Mahindra,Bolero Neo,2023,35000.0,Automatic,second,Diesel,1050000
Honda,Amaze,2015,160000.0,Manual,second,Diesel,275000
Maruti Suzuki,Swift,2010,141000.0,Manual,second,Diesel,330000
Land Rover,Range Rover,2012,23100.0,Automatic,second,Diesel,4795000
Hyundai,Verna,2014,100000.0,Manual,first,Petrol,950000
Hyundai,Elantra,2016,88000.0,Manual,second,Diesel,860000
Porsche,Macan,2023,5100.0,Automatic,first,Petrol,8900000
Maruti Suzuki,Ciaz,2017,76000.0,Manual,second,Petrol,480000
BMW,X3,2019,50000.0,Automatic,second,Diesel,4000000
Mercedes-Benz,M-Class,2014,48000.0,Automatic,first,Diesel,1745000
Mahindra,XUV700,2024,16666.0,Automatic,first,Diesel,2599999
Skoda,Kushaq,2022,38917.0,Manual,first,Petrol,1225000
Maruti Suzuki,Baleno,2016,55000.0,Automatic,first,Petrol,655000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Nissan,Terrano,2015,84000.0,Manual,second,Diesel,500000
Hyundai,Elantra,2014,120000.0,Automatic,second,Diesel,550000
Maruti Suzuki,Ertiga,2022,8638.0,Manual,first,Petrol,1150000
Maruti Suzuki,Swift Dzire,2013,62000.0,Manual,second,Petrol,350000
Maruti Suzuki,Swift Dzire,2013,62000.0,Manual,second,Petrol,350000
Honda,Amaze,2014,86131.0,Manual,second,Diesel,300000
Maruti Suzuki,Swift,2021,29000.0,Automatic,first,Petrol,765000
MG,ASTOR,2024,260.0,Manual,first,Petrol,1495000
Hyundai,Verna,2023,15120.0,Automatic,first,Petrol,1550000
Tata,Altroz,2021,21000.0,Manual,second,Petrol,535000
MG,Hector Plus,2022,11000.0,Automatic,first,Petrol,1850000
Maruti Suzuki,Ciaz,2017,63000.0,Manual,first,Petrol,750000
Skoda,Rapid,2021,41189.0,Automatic,first,Petrol,1225000
Mahindra,Scorpio-N,2022,20000.0,Manual,first,Diesel,1945000
Mercedes-Benz,C-Class,2011,64000.0,Automatic,second,Diesel,975000
Kia,Seltos,2020,62500.0,Manual,first,Diesel,945000
Toyota,Innova,2012,121000.0,Manual,first,Diesel,400000
Maruti Suzuki,Swift,2018,38000.0,Manual,second,Petrol,480000
Mahindra,Thar,2021,30000.0,Automatic,first,Diesel,1540000
Maruti Suzuki,Swift-Dzire-Tour,2010,130000.0,Manual,second,Diesel,260000
Maruti Suzuki,Wagon-R,2021,71000.0,Manual,first,Petrol,475000
Hyundai,Creta,2023,4800.0,Automatic,second,Diesel,1950000
Maruti Suzuki,Baleno,2017,59000.0,Manual,first,Petrol,515000
Honda,City,2011,75875.0,Automatic,second,Petrol,295000
Kia,Seltos,2020,109000.0,Manual,first,Diesel,975000
